Product,Minumim_price,Maximum_price,Shipping_cost
SAMSUNG GALAXY S23 5G S911U1 128GB 256GB (FACTORY UNLOCKED) ALL COLORS ❖SEALED❖,$578.95 to $649.95,44.47
UNLOCKED- Samsung Galaxy A03s - 32GB - Black - Android 13,$85.00,28.57
Samsung Galaxy S21 5G Unlocked G991U 128GB Android Smartphone,$189.00,31.64
NEW Samsung Galaxy Note 8 SM-N950U 64GB GSM Unlocked AT&T T-Mobile Verizon Metro,$219.88,33.32
"Excellent! GSM Unlocked 6.6"" Samsung Galaxy A23 A236U 5G 64GB Black Smartphone",$139.00,30.93
Samsung Galaxy Note 20 5G SM-N981U Factory Unlocked 128GB Mystic Gray C,$189.99,31.67
New ListingSAMSUNG GALAXY S22+ PLUS UNLOCKED 4 ALL CARRIER BLACK WITH EXTRAS,$270.00,49.30
"Smartphone Lot of 20 Mix - Apple, Samsung, HTC, LG, Alcatel - For Parts/Repair",$59.99,68.60
Samsung Galaxy Note 20 5G SM-N981U Verizon Unlocked 128GB Mystic Green C,$189.90,31.66
Samsung Galaxy A13 SM-A135U T-Mobile Unlocked 32GB Black Good,$79.99,28.42
Samsung Galaxy S10 S10e S10+ Plus 128GB 512GB - Unlocked Verizon AT&T T-Mobile,$114.85 to $219.85,32.11
Samsung Galaxy S21 Ultra 5G G998U 128GB Unlocked with LCD Shadows - Used,$263.99,33.85
✨Samsung Galaxy A54 5G✨128GB Graphite 120Hz AMOLED - Excellent,$185.00 to $245.00,33.59
Samsung Galaxy S20 5G UW SM-G981V - 128GB - Cosmic Gray (ATT) For Parts,$19.50,39.09
Samsung Galaxy S3   (Unlocked) Blue Good Condition,$49.95,20.28
For Samsung Galaxy S22 S23 S24 Ultra Shockproof Full Case Cover+Screen Protector,$13.96,19.22
Samsung Galaxy S21 5G - 128-256GB - Fully Unlocked - VERY GOOD Condition - BURN,$189.99,31.67
Samsung Galaxy S24 - SM-S921B/DS - GSM UNLOCKED - 128/256GB - NEW - SEALED -,$799.00 to $859.00,51.40
Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom Black Tmobile Unlocked,$200.00,31.96
SAMSUNG GALAXY S23+ PLUS 5G S916U1 256GB│512GB (FACTORY UNLOCKED) ⚫️⚪️🟣❖SEALED❖,$738.95 to $869.95,47.86
Samsung Galaxy S10 G973U - All Colors - Choose Carrier - Unlocked - Very Good -,$124.00,29.72
Samsung Galaxy S10e - 128GB 256GB - Unlocked Verizon AT&T T-Mobile Metro - Good!,$109.95 to $164.95,22.05
NEW Samsung Galaxy S20 FE 5G SM-G781U 128GB Fully Unlocked GSM+CDMA All Carriers,$229.88,33.62
Samsung Galaxy S22 Ultra 5G Smartphone 128GB 17.3cm (6.8-Inch) Black,$777.73,21.60
Samsung Galaxy A71 5G - 128GB - (Unlocked) Verizon AT&T T-Mobile Metro Cricket,$124.95 to $144.95,22.64
Samsung Galaxy A34 5G 128GB/6GB Android Smart Phone Awesome Black /Lime /Violet,$291.11 to $303.77,30.44
SAMSUNG GALAXY S22 PLUS 5G S906U1 128GB│256GB │512GB (FACTORY UNLOCKED) ❖SEALED❖,$529.95 to $584.95,43.32
"Samsung Galaxy S24+ Plus SM-S926U1 512GB 12GB UNLOCKED 6.7"" New (GREEN)",$856.00,62.05
Samsung Galaxy S20 FE 5G SM-G781U - 128GB - Cloud Navy (Unlocked) - Good,$159.95,30.78
Samsung Galaxy Xcover 5 G525F DualSim 64GB Enterprise Outdoor Edition incl. VAT,$234.40,42.13
Samsung Galaxy A21s Dual Sim 32GB/ 64GB/ 128GB Unlocked Smartphone- New Unopened,$159.00 to $210.00,ree s
Samsung Galaxy S9 | S9+ Plus 64GB 128GB 256GB - Unlocked Verizon T-Mobile AT&T,$104.95 to $169.95,22.34
Samsung Galaxy Note 20 5G SM-N981U - 128GB -  (Unlocked),$219.99,33.32
"Samsung Galaxy A11 SM-A115U 32GB 13MP 6.4"" Unlocked Smartphone - New Inbox",$94.99,29.64
Samsung Galaxy Z Flip5 SM-F731B/DS 256/512GB Unlocked Good Condition,$632.86,42.24
Samsung Galaxy S21 5G SM-G991U - 128/256GB - All Carriers - Good,$169.34 to $241.28,31.06
Samsung Galaxy S23 SM-S911U - 128GB - Green (Carrier Unlocked),$529.98,41.70
EXCELLENT Samsung Galaxy S21 Ultra 5G G998U 128/512GB UNLOCKED,$379.95 to $479.95,37.27
Samsung Galaxy S10 SM-G973U Verizon Unlocked 128GB Black C Heavy Burn,$89.99,28.72
OPEN BOX Samsung Galaxy S21+ Plus 5G G996U - 128/256GB UNLOCKED,$309.95,35.21
New ListingSamsung Galaxy S21+Plus 5G - 128 GB - Phantom Black (T-Mobile),$180.00,42.97
Samsung Galaxy A23 5G - 64GB - Android 13 - UNLOCKED,$189.99,32.44
SAMSUNG GALAXY Z FLIP3 5G 128GB SM-F711U (VERIZON ONLY),$199.99,31.96
Samsung Galaxy Note20 5G 128GB Gray (Fully Unlocked) Smartphone - Good,$219.00,32.52
Samsung Galaxy A52 5G - 128GB - (Unlocked) Verizon AT&T T-Mobile Metro Cricket,$154.95 to $174.95,23.96
Samsung Galaxy Note 10+ N975U GSM Factory Unlocked 256GB Smartphone - Very Good,$252.99,33.53
Samsung Galaxy A04S/A05/A05S/A14/A15/A23/A24/A34/A54 64/128 SIM FREE 4G / 5G,$101.25 to $367.05,31.64
Samsung Galaxy Z Flip4 128GB Lot Of 2 Phones | UNLOCKED 🔥,$219.00,36.50
Samsung Galaxy S22 SM-S901U - 128GB - Green,$200.00,34.66
"Samsung Galaxy A14,A04,A04E,A04S,A03 CORE 4G 5G 128/64/32GB BRAND NEW SEALED",$101.25 to $113.90,23.90
Samsung Galaxy S20 FE 5G G781U 128GB (Unlocked) Cellphone,$155.00,30.63
Samsung Z Fold 2 screen oled original,$85.00,15.00
Samsung G970 Galaxy S10e 128GB Factory Unlocked Smartphone - Good-,$109.00,29.28
Samsung Galaxy S20 Ultra 5G 128GB G988U Unlocked with LCD Shadows - Used,$202.99,32.05
Samsung Galaxy A13 SM-A135U1/DS 32GB Unlocked dual SIM cracked screen works 100%,$50.00,ree s
Samsung Galaxy S21+ Plus G996U Unlocked T-Mobile Smartphone | SHADE / DEAD PIXEL,$149.99 to $239.99,33.14
NEW Samsung Galaxy S20 Ultra 5G SM-G988U1 128GB Factory Unlocked US STOCK,$314.88,36.12
Samsung Galaxy S20 FE SM-G780G - 128GB - Cloud Lavendar,$189.86,19.62
Gorilla Tempered Glass For Samsung Galaxy S23 Ultra S22 S21 S20 Screen Protector,$5.05 to $10.11,12.66
NEW UNUSED Factory Unlocked Samsung Galaxy A12 32GB Black - NO RETAIL BOX,$105.00,29.16
"Open Box Samsung Galaxy A14 5G A146M 128GB 4GB 6.6"" Unlocked",$135.00,30.82
Samsung Galaxy Note 20Ultra 5G 128 256 512GB Unlocked Smartphone Pristine A+,$427.81 to $430.34,35.25
NEW Samsung Galaxy A32 5G SM-A326U - 64GB - Black (Boost Mobile),$114.99,29.45
Samsung Galaxy S21 Ultra 5G-G998U1 - 256 GB - Phantom Black (Factory Unlocked),$320.00,36.27
SAMSUNG GALAXY A54 128GB &256GB 5G DUAL SIM BRAND NEW SEALED ALL COLOURS,$354.40,32.63
Samsung Galaxy A25 5G A256E 256GB GSM Unlocked International Version (New),$284.99,35.24
Samsung Galaxy A14 5G SM-A146U - 64GB - Black (Verizon) (No Power),$34.98,19.84
New ListingSamsung Galaxy S24 Ultra - 512GB - Titanium Purple (Unlocked) (Dual SIM),"$1,299.00",34.66
Samsung Galaxy S8 Active SM-G892A - 64GB (GSM Unlocked) Gray | Gold | Blue,$69.95 to $129.95,29.16
Samsung Galaxy S10+ Plus Unlocked AT&T Verizon T-Mobile 128GB 512GB 1TB G975U,$174.89,31.22
"Samsung Galaxy Z Flip4 5G, SM-F721U, 256GB (T-Mobile/Metro)  Blue - Very Good",$295.00,34.76
Samsung Galaxy S20 FE SM-G781U 128GB 5G GSM Unlocked - Good Condition,$156.99,30.69
Samsung Galaxy Z Flip4 SM-F721U1 - 128GB - Purple (Unlocked) DEMO DEVICE,$232.95,33.71
NEW Samsung Galaxy S9 G960U 64GB GSM Unlocked AT&T T-Mobile MetroPCS Verizon,$184.88,32.29
Samsung Galaxy S6 SM-G920P Sprint Unlocked 32GB Black Good,$49.99,27.54
Armor Holder Shockproof Case For Samsung S22 Ultra S21 S20FE S20 S23 Ultra Cover,$7.58 to $11.38,20.80
Samsung SGH-N288 SLIM (AnyCall International) Olympics Silver Phone - NEW RARE,$29.99,33.98
Samsung Galaxy S8 Active SM-G892A - 64GB (GSM Unlocked) Gray | Gold | Blue,$69.95 to $129.95,29.16
Armor Holder Shockproof Case For Samsung S22 Ultra S21 S20FE S20 S23 Ultra Cover,$7.58 to $11.38,20.80
Samsung SGH-N288 SLIM (AnyCall International) Olympics Silver Phone - NEW RARE,$29.99,33.98
FOR AT&T Samsung Galaxy A53 5G (SM-A536U) - 128GB - Very Good - Screen Burn,$95.00,28.86
"Samsung Galaxy Z Flip4 5G, SM-F721U, 256GB (T-Mobile/Metro)  Blue - Very Good",$295.00,34.76
Samsung Galaxy S20 FE SM-G781U 128GB 5G GSM Unlocked - Good Condition,$156.99,30.69
Samsung Galaxy Z Flip4 SM-F721U1 - 128GB - Purple (Unlocked) DEMO DEVICE,$232.95,33.71
NEW Samsung Galaxy S9 G960U 64GB GSM Unlocked AT&T T-Mobile MetroPCS Verizon,$184.88,32.29
Samsung Galaxy S6 SM-G920P Sprint Unlocked 32GB Black Good,$49.99,27.54
Samsung Galaxy A30s (SM-A307G) 128GB - Blue (Claro) Smartphone - K7793,$78.99,28.39
New Samsung Galaxy S8 SM-G950U 64GB Network Unlocked for AT&T T-Mobile &Verizon,$149.99,30.49
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - B+ Stock,$189.99,31.67
Samsung Galaxy A54 5G (A546E) 128GB 8GB GSM Unlocked International Version (New),$322.99,35.59
Samsung Galaxy S10 Plus 128GB G975U GSM/CDMA Unlocked Screen Shadow- Excellent,$169.95,31.08
⭐ GSM Unlocked ⭐ Samsung Galaxy A32 5G 64GB Awesome Black ⭐ Excellent!!,$125.00,29.75
Samsung Galaxy Pro GT-B7510 (International) Platinum Silver Cell Phone GSM - New,$18.74,60.47
Samsung Galaxy A10e SM-A102U Metro PCS Unlocked 32GB Black Good,$54.99,27.68
New in box Samsung Galaxy Mega I9152 Android GSM Unlocked DUAL SIM Smartphone,$55.00,28.46
Samsung Galaxy Note 20 5G SM-N981U1 128GB Mystic Gray Fully Unlocked READ,$89.00,28.69
Samsung Galaxy A51 A515U Verizon Unlocked 128GB Black C Light Burn,$69.99,28.13
Shockproof Ring Case For Samsung S22 Ultra S21 S20 FE S23 Ultra A13 A12 A14 A54,$7.53 to $10.11,20.76
Samsung Galaxy S20+ Plus 5G G986U Unlocked 128GB,$180.00,32.14
✨Samsung Galaxy A23 5G✨ 4+64GB Awesome Black SM-A236U (Unlocked) - Open Box,$105.00 to $125.00,29.93
Screen Protector Tempered Glass For Samsung S22 S20 FE S21 FE A13 A53 A23 S23 FE,$5.05,20.58
SAMSUNG Galaxy S22 S901U 256GB US Carriers Unlocked Smartphone - Black - NEW,$469.99,39.93
"Samsung Galaxy A20 SM-A205U 32GB+3GB RAM 6.4"" Unlocked Smartphone-New Unopened",$107.00,29.99
Samsung Galaxy A52 5G 128GB Awesome Black,$112.00,29.37
Samsung Galaxy S9 - Unlocked - Verizon T-Mobile AT&T 64GB 4G Smartphone,$118.75,29.57
Samsung Galaxy S7 - 32GB - G930 - GSM Unlocked AT&T Verizon T-Mobile - Good,$84.95,21.31
Samsung Galaxy S23+ plus 5G S22+ S21+ S20+ 128GB 256gb Unlocked *Good Condition*,$436.68 to $669.58,35.47
Samsung Galaxy S20 FE Verizon AT&T T-Mobile Sprint Spectrum Cricket,$121.99,29.66
Samsung Galaxy S22 Unlocked T-Mobile Verizon Boost AT&T S901U 128GB | Excellent,$249.00 to $255.00,33.41
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 256GB Phantom Black Good,$199.99,32.73
Samsung Galaxy S9 Plus - 64 GB - Unlocked SIM - Black - Fully Working - Great!,$125.00,29.75
"Samsung Galaxy A23 5G Black 64GB 6.6"" Unlocked AT&T T-Mobile Verizon - Open Box",$115.00 to $125.00,30.23
"OPEN BOX Samsung Galaxy A14 A145M 128GB 4GB 6.6"" Unlocked",$135.00,30.82
Samsung Galaxy S21 FE 5G SM-G990U - 128GB - Graphite (Unlocked),$159.00,40.12
Samsung Galaxy A54 SM-A546U - 128GB - Awesome Graphite (METRO PCS),$240.00,33.91
360 Shockproof FULL Case For Samsung S23 S20 FE S22 A53 A23 A13 A52 A33 5G Cover,$5.05,20.58
Samsung Galaxy S20 FE 128GB G781UW Unlocked with LCD Shadows - Very Good,$140.99 to $153.99,30.60
For Samsung Galaxy S24 S23 S22 Ultra Military Grade Shockproof Phone Case Cover,$11.39,19.14
"OPEN BOX Samsung Galaxy A54 5G A546E 128GB 6GB 6.4"" Unlocked",$265.00,34.65
Samsung Galaxy A03s - UNLOCKED - Android 13,$99.99,29.78
🌟 SEALED 🌟Brand New Samsung Galaxy A14 5G Fully Unlocked Smartphones!,$162.99 to $399.99,31.64
Samsung Galaxy S23 FE 5G  128GB 8GB RAM (Metro by T-Mobile) + FREE accesories,$339.99,36.86
Samsung Galaxy Z Fold 5 SM-F946U1 Factory Unlocked 512GB Blue OPEN BOX,$949.99,82.94
Samsung Galaxy S8 | S8+ Plus 64GB Unlocked Verizon AT&T Cricket T-Mobile Metro,$98.85 to $114.85,21.72
Factory Unlocked Samsung Galaxy S20 FE 128GB 6.5'' Navy Smartphone - Grade B,$155.00,30.63
Samsung Galaxy A53 5G SM-A536U 128GB Black T-Mobile Unlocked Smartphone GREAT,$164.85,30.93
New Boxed 4G 16GB Samsung Galaxy J5 J500F Dual SIM Unlock Android Smart Phone UK,$82.26,23.24
Factory Unlocked Samsung Galaxy S20 FE 128GB 6.5'' Navy Smartphone - Grade B,$155.00,30.63
Samsung Galaxy S21 5G G991U 128GB GSM Unlocked ATT  T-Mobile Verizon Excellent,$237.99,33.08
Samsung Galaxy S4 16GB WHITE (Carrier Unlocked for any GSM network) Very Good,$58.95,20.54
Samsung Galaxy S7 32GB - AM-G930V AS IS UNTESTED,$24.95,27.57
Samsung Galaxy Z Fold 3 5G 512GB Unlocked Phantom Black SM-F926U,$199.00,48.16
Samsung Galaxy A51 SM-A515U Sprint Unlocked 128GB Prism Crush Black Good,$89.99,28.72
New ListingSamsung Galaxy Note 10 Plus- 128GB - (N975U),$18.00,27.37
Samsung Galaxy Z Flip3 5G 128/256GB Unlocked  Dual Sims All Colour Boxed GRADE A,$360.74 to $398.71,32.85
New ListingSamsung Phones Smartphone Tablet Bundle Collection 5 x Bundle Galaxy Note,$1.08,54.01
PRE-OWNED Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Blue-Excellent,$105.00,37.93
New ListingSamsung Galaxy S22+ Plus SM-S906U1 - 128GB - White - Unlocked - Pristine Cond.,$256.00,43.09
Samsung Galaxy S8 Active 64GB (GSM Unlocked) T-Mobile AT&T Metro Cricket - Good!,$93.85 to $104.95,29.16
NEW Samsung Galaxy A12 32GB-A21s 64GB-A32 64GB-UNLOCKED-1YR Warranty,$158.21,25.86
Samsung Galaxy A71 5G 128GB  Black (GSM Unlocked) -Very Good,$145.00,31.11
Samsung Galaxy A32 5G SM-A326U - 64GB - Black - (Spectrum) - C Stock,$59.99,27.83
NEW SAMSUNG GALAXY A54 5G 128GB & 256GB+8GB RAM Unlocked Phone- 2 Years Warranty,$356.94 to $417.70,24.04
Samsung Galaxy A20 (2019) SM-A205U Verizon Unlocked 32GB Black C Medium Burn,$59.99,27.83
New ListingSamsung Galaxy A15 5G - 128 GB - Blue Black (Boost Mobile) (Single SIM),$149.99,31.26
Samsung Galaxy S20+ 5G 128GB G986U Unlocked with LCD Shadows - Used,$149.99,30.49
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 512GB Blue OPEN BOX,$589.99,43.47
Excellent! (GSM Unlocked) Samsung Galaxy A13 SM-A135U 32GB Black Smartphone,$109.00,29.28
Samsung Galaxy S22 Ultra SM-S908B/DS - 128GB - Phantom Black (Without Simlock),$379.15,32.35
Samsung Galaxy A54 5G A546U 128GB Black 6.4'' Unlocked/Verizon/Cricket - Good,$195.00 to $215.00,33.18
Samsung Galaxy S20+  5G (SM-G986U)- 128GB -Black (Unlocked) For Parts,$70.00,37.20
Samsung Galaxy S22 Ultra SM-S908U-128GB-Black (T-Mobile) (Cracked Screen),$219.98,33.32
NEW Samsung Galaxy S8+ Plus G955U 64GB (Unlocked GSM+CDMA) AT&T T-Mobile Verizon,$194.88,32.58
"Very Good! Dish Only 6.6"" Samsung Galaxy A23 5G 64GB Black Android Smartphone",$105.00,29.16
Samsung Galaxy S21 | S21+ Plus 5G 128GB - (Unlocked) Verizon T-Mobile AT&T,$214.95 to $309.95,32.99
Samsung Galaxy S21 5G SM-S991U 128GB Factory Unlocked 10/10 Condition,$304.99,35.06
"New Boxed Samsung Galaxy S8 G950U SM-G950U Factory Unlocked 5.8"" 64GB Smartphone",$174.88,31.99
Original Samsung I8530 Galaxy Beam Smartphone 3G 8GB ROM with Built-in Projector,$86.35,18.00
Old iPhone Samsung  Lot Of  12 As Is Untested Cracked Screens Apple Tablets++,$27.00,71.93
"Samsung Galaxy S20 5G, 128GB, Cosmic Gray - Unlocked",$159.99,30.78
Samsung Galaxy S22 ULTRA 5G FACTORY UNLOCKED Smartphone - VERY GOOD,$508.00 to $598.00,43.70
"Open Box Samsung Galaxy A34 5G A346M 128GB 6GB 6.6"" Unlocked",$205.00 to $210.00,33.03
Samsung Galaxy S22 128gb Phantom Black (AT&T) (Read Description),$200.00,31.96
Samsung Galaxy A42 5G Factory Unlocked 128GB-Black,$109.99,29.31
Samsung Galaxy Z Fold4 5G F936U1 512GB (Unlocked) Verizon T-Mobile AT&T 99U 512,$591.00,43.50
Samsung Galaxy A15 5G - 128 GB - Blue Black (Boost Mobile) Smartphone 2024,$148.99,31.23
Samsung Galaxy Z Flip 3 Lavender 128gb Factory Unlocked Read Description Zs 423,$140.00,30.96
Samsung Galaxy Z Flip 3 5G SM-F711U1 Factory Unlocked 256GB Lavender C,$169.99,31.08
Samsung Galaxy Mini GT-S5570 - White Spares Or Repairs,$4.98,17.80
Samsung Galaxy Z Flip 3 5G SM-F711U Verizon Unlocked 256GB Phantom Black Good,$199.99,32.73
Samsung Galaxy A21 SM-A215U US Cellular Unlocked 32GB Black C,$69.99,28.13
Samsung Galaxy S20 5G 128GB Gray White Pink White G981U (Unlocked) - Open Box,$219.00,33.29
Samsung Galaxy S22 Ultra 512GB 256GB 128GB Dual Sim Unlocked  Excellent Box Pack,$656.92,43.07
Samsung Galaxy A54 5G A546U 128GB Black 6.4'' Unlocked/Verizon/Cricket - Good,$195.00 to $215.00,33.18
Samsung Galaxy S20 5G 128GB Gray White Pink White G981U (Unlocked) - Open Box,$219.00,33.29
Samsung Galaxy Note 20Ultra 5G 128 256 512GB Unlocked Smartphone Pristine A+,$427.81 to $430.34,35.16
Samsung Galaxy A25 5G A256E 256GB GSM Unlocked International Version (New),$284.99,35.24
Fully Unlocked - Samsung Galaxy S22 Ultra 5G SM-S908U 128GB White  - EXCELLENT,$525.00,41.55
Samsung Galaxy Z Flip 3 5G SM-F711U1 Factory Unlocked 256GB Phantom Black C,$179.99,31.37
Original Samsung I8530 Galaxy Beam Smartphone 3G 8GB ROM with Built-in Projector,$86.35,18.00
Brand new Samsung Galaxy A54 5G SM-A54U1 US Version Unlocked Smartphones,$699.99,46.71
Samsung Galaxy S10+ Plus Unlocked AT&T Verizon T-Mobile 128GB 512GB 1TB G975U,$174.89,31.22
Samsung Galaxy S22 Ultra 512GB 256GB 128GB Dual Sim Unlocked  Excellent Box Pack,$656.92,43.07
UNLOCKED-LOT OF 2-Samsung Galaxy A03s SM-S134DL-FOR PARTS ONLY-Read Description,$79.00,28.39
Samsung Galaxy S21+ Plus 5G G996U1 128GB Fully Unlocked - Phantom Black - NEW,$319.99,35.50
Samsung Galaxy S10+ Plus Unlocked AT&T Verizon T-Mobile Used S10 Plus G975U,$159.89 to $179.89,31.37
"NEW Samsung Galaxy A53 5G, 128GB, BLACK, DUAL SIM, 6.5"", Unlocked, never used",$291.11,30.44
Samsung Galaxy S10+ Plus G975U - 128GB / 512GB - Factory Unlocked - VERY GOOD -,$199.00,32.70
"Excellent! GSM Unlocked 6.5"" Samsung Galaxy A21 - 32GB Black Smartphone",$109.00,29.28
Samsung Galaxy S21 5G 128/256GB - Fully Unlocked - All colors - Used Condition,$179.99,31.37
"New Samsung Galaxy Note 10 SM-N970U 256GB 6.3"" Unlocked GSM+CDMA All Carriers",$268.88,34.77
Samsung Galaxy Z Flip 3 5G SM-F711U1 Factory Unlocked 256GB Lavender C,$169.99,31.08
Samsung Galaxy S22 Ultra SM-S908U-128GB-Black (T-Mobile) (Cracked Screen),$219.98,33.32
Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Very Good,$252.99,33.53
For Samsung Galaxy S20 S21 S22 S23 5g FE Tempered Glass Screen Protector GORILLA,$6.32 to $10.11,12.66
Samsung Galaxy Folder2 SM-G1650 Dual SIM Flip Unlocked SmartPhone - New Unopened,$151.00,ree s
Samsung S7 G930V 4G VoLTE Gold (Verizon) Unlocked US Mobile,$46.99,36.67
"Samsung C3520 GSM 1.3 MP Camera 2.4"" Screen Original Unlocked Flip Mobile Phone",$29.00,10.00
Samsung Galaxy S22 Ultra SM-S908U-128GB-Black(Carrier Unlocked) (Cracked Screen),$249.99,34.21
New ListingSamsung Phones Smartphone Tablet Bundle Collection 5 x Bundle Galaxy Note,$1.08,54.01
Carrier Unlocked Samsung Galaxy A14 5G 64GB Quad Cam Worldwide GSM Smartphone,$139.00,30.16
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Android Smartphone Gray Fair,$180.00,31.37
Samsung Galaxy S22 Ultra 256GB Black White Burgundy Green (Unlocked) - Good,$499.00,40.78
"Samsung Galaxy A14,A04,A04E,A04S,A03 CORE 4G 5G 128/64/32GB BRAND NEW SEALED",$101.25 to $113.90,24.33
Samsung Galaxy S23 Ultra 5G 256GB Phantom Black Black Without Simlock NEW,"$1,014.30",21.60
Samsung Galaxy A71 5G SM-A716U - 128GB - Mutilple Colors  and Network,$100.00,36.60
"OPEN BOX Samsung Galaxy A54 5G A546E 128GB 6GB 6.4"" Unlocked",$265.00,34.65
"Samsung Galaxy Fold 2 SM-F916U, 256GB, Black, Unlocked, Good Cond:EE141",$269.00,34.77
New In Box Samsung Galaxy S21 Ultra SM-G998U 5G 128GB Silver for ATT  & T-Mobile,$389.99,38.34
Samsung Galaxy S20 Ultra 5G 128GB G988U Unlocked with LCD Shadows - Used,$202.99,32.05
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 512GB Blue OPEN BOX,$589.99,43.47
Samsung Galaxy S10 G973U GSM Unlocked 128GB Smartphone - Good,$132.99,30.76
🌟🌟NEW Samsung Galaxy Note20 Ultra 5G SM-N986U1-128GB-FACTORY UNLOCKED 🌟🌟,$435.99,38.92
Samsung Galaxy S20+  5G (SM-G986U)- 128GB -Black (Unlocked) For Parts,$70.00,37.20
Samsung Galaxy S23+ Plus - SM-S916U - 256GB - Cream - (T-Mobile-Unlocked) -New,$739.99,47.89
UNLOCKED - NEW Samsung Galaxy A13 5G 64gb Black- Android 13/Sealed,$139.00,30.16
Samsung Galaxy Z Flip 3 5G F711U Factory Unlocked 128GB Black Good Crease,$199.99,31.96
"Samsung galaxy M51 / M52 128Gb, 5G  Android - 1 year warranty",$196.19,63.29
Samsung Galaxy S23 Ultra SM-S918B/DS 512gb Unlocked Dual SIM Black Sealed Box,"$1,113.86",74.89
New ListingSamsung Galaxy S20 5G SM-G981U 128GB BLUE (FACTORY UNLOCKED) NEW OTHER SEALED,$215.55,33.19
UNLOCKED SAMSUNG GALAXY S21+ PLUS 5G SM-G996U ALL COLORS,$239.00,33.11
Samsung Galaxy Folder G1600 Dual SIM LTE Flip Unlocked SmartPhone- New Sealed,$101.04,ree s
"Grade B Good! GSM Unlocked 6.5"" Samsung Galaxy A13 5G / SM-A136U / 64GB Black",$85.00,28.57
Samsung Galaxy S21 5G - 128GB - Fully Unlocked - EXCELLENT Condition,$254.99,33.58
SAMSUNG Galaxy S22 5G S901U 128GB/256GB US Carrier Unlocked Smartphone- OPEN BOX,$365.00 to $399.99,36.83
"Used - Samsung Galaxy A14 5G A146M 128GB 4GB 6.6"" Unlocked",$115.00,29.45
Case For Samsung Galaxy S23 Ultra S22 S21 A53  ShockProof Gorilla Cover,$5.05 to $7.58,12.66
Samsung Galaxy S20 FE Verizon AT&T T-Mobile Sprint Spectrum Cricket,$121.99,29.66
"Open Box Samsung Galaxy A54 5G A546E 256GB 8GB 6.4"" Unlocked",$305.00 to $310.00,35.98
NEW Samsung Galaxy S9 G960U 64GB GSM Unlocked AT&T T-Mobile MetroPCS Verizon,$184.88,32.29
Samsung Galaxy S9 SM-G960U 64GB Black Locked to T-Mobile,$119.99,29.60
Samsung Galaxy Z Flip 3 5G SM-F711U Factory Unlocked 128GB Lavender Good,$199.99,31.96
New ListingSamsung Galaxy Z Flip5 SM-F731U - 256GB - Graphite (Unlocked),$349.99,37.16
Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom Gray (Unlocked),$169.00,42.42
"Samsung Galaxy A13 5G 64GB (T-Mobile) 6.5"" 4GB RAM Black Smartphone - Pristine",$95.00,28.86
In-Box Samsung Galaxy S9 64GB GSM/CDMA Unlocked T-Mobile Verizon AT&T- Excellent,$119.95,30.37
Samsung Galaxy S21 5G G991U - WiFi Only - Doesnt Read SIM - LCD Screen Spot Sale,$109.00,29.28
Samsung Galaxy A52 5G 128GB Awesome Black,$112.00,29.37
Gorilla Tempered Glass For Samsung Galaxy S24 Ultra S24+ S23  Screen Protector,$5.05 to $10.11,12.66
Samsung Galaxy S22 ULTRA 5G FACTORY UNLOCKED Smartphone - VERY GOOD,$508.00 to $598.00,43.11
New ListingSamsung Galaxy S22+ Plus SM-S906U1 - 128GB - White - Unlocked - Pristine Cond.,$256.00,43.09
Samsung A Series - Galaxy A03S 32GB Black A037U Unlocked AT&T Verizon - Open Box,$75.00 to $89.00,28.27
For Samsung Galaxy A13 S23 S22 S21 FE S20 FE Case Leather Wallet Book Phone,$8.85,12.66
Samsung Galaxy Note 20 5G SM-N981U 128GB Locked- For T-Mobile Only,$239.95,79.43
New ListingSAMSUNG TRACFONE T105G | HANDS FREE | VOICE-MAIL CALL WAITING ID  1-472274069451,$0.99,39.31
Samsung Galaxy S21 Ultra G998U - WiFi Only - See Description - Doesn't Read SIM,$239.00,33.11
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Phantom Black Unlocked Very Good,$344.99,36.24
"New ListingLOT OF 9 OLD USED CELL PHONES Mixed Untested, AS IS. Samsung, LG",$16.00,ree s
Samsung Galaxy A32 5G 64GB - Black - Unlocked - (SM-A326WZKNXAC),$175.00,31.22
